UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL
459949,4248500,42485,Texas A&M University-San Antonio,San Antonio,TX,78224,www.tamusa.edu
459958,3424401,34244,Fortis Institute,Houston,TX,77060,www.fortis.edu/campuses/training-program-450-n-sam-houston-parkway-e-houston-tx.aspx
459967,3035305,30353,Southern Careers Institute-Brownsville,Brownsville,TX,78520,www.scitexas.edu
459985,3035306,30353,Southern Careers Institute-Harlingen,Harlingen,TX,78550,www.scitexas.edu
459994,145900,1459,Strayer University-Global Region,Washington,DC,20005,www.strayer.edu
460011,3052301,30523,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,29501,www.kennethshuler.com
460020,1031906,10319,Fortis College-Columbia,Columbia,SC,29210,www.fortis.edu/
460075,4133100,41331,California University of Management and Sciences,Anaheim,CA,92801,www.calums.edu
460093,2339703,23397,Ross Medical Education Center-Davison,Davison,MI,48423,www.rosseducation.edu
460109,2180108,21801,Ross Medical Education Center-Granger,Granger,IN,46530,www.rosseducation.edu
460118,2533603,25336,Ross Medical Education Center-Niles,Niles,OH,44446,www.rosseducation.edu
460127,2099705,20997,Ross Medical Education Center-Canton,Canton,MI,48187,www.rosseducation.edu
460136,2217118,22171,Pima Medical Institute-Houston,Houston,TX,77024,pmi.edu
460145,3101801,31018,Illinois Media School-Chicago Campus,Chicago,IL,60605,www.beonair.com/chicago
460172,2306808,23068,Platt College-STVT-San Antonio,San Antonio,TX,78216,www.stvt.edu/
460181,887101,8871,Concorde Career College-Dallas,Dallas,TX,75243,https://www.concorde.edu/campus/dallas-texas
460190,2089601,20896,Concorde Career Institute-Orlando,Orlando,FL,32803,https://www.concorde.edu/campus/orlando-florida
460206,2361602,23616,Concorde Career College-San Antonio,San Antonio,TX,78229,https://www.concorde.edu/campus/san-antonio-texas
460215,3010622,30106,Ecotech Institute,Aurora,CO,80012,www.ecotechinstitute.com
460349,340400,3404,Johnson & Wales University-Online,Providence,RI,2903,online.jwu.edu/?_ga=2.244666885.1432107725.1502198571-1382828486.1499961993
460358,450303,4503,Altierus Career College-Fort Worth South,Ft Worth,TX,76115-1407,https://www.altierus.edu
460376,4144000,41440,Virginia International University,Fairfax,VA,22030-0000,www.viu.edu
460385,4175900,41759,Geisinger-Lewistown Hospital School of Nursing,Lewistown,PA,17044,www.geisinger.org
460394,4173500,41735,Moreno Valley College,Moreno Valley,CA,92551,www.mvc.edu/
460446,2105901,21059,Brittany Beauty Academy,New York,NY,10018,hairdesigninstitute.edu
460455,4155301,41553,Onondaga School of Therapeutic Massage-Rochester,Rochester,NY,14607,www.ostm.edu/
460464,4176100,41761,Norco College,Norco,CA,92860,www.norcocollege.edu/Pages/index.aspx
460482,469208,4692,Dorsey Business Schools-Saginaw,Saginaw,MI,48603,www.dorsey.edu
460516,2248210,22482,Milan Institute of Cosmetology-La Quinta,La Quinta,CA,92253,www.milaninstitute.edu
460525,3422303,34223,Milan Institute-Boise,Boise,ID,83709,www.milaninstitute.edu
460534,2248211,22482,Milan Institute of Cosmetology-El Paso,El Paso,TX,79936,www.milaninstitute.edu
460543,2362003,23620,Universal Technical Institute-Dallas Fort Worth,Irving,TX,75063,www.uti.edu
460552,4167601,41676,Finger Lakes School of Massage,Mt. Kisco,NY,10549,www.flsm.com/
460570,466607,4666,Salter School of Nursing and Allied Health,Manchester,NH,3103,www.salternursing.com
460598,2104003,21040,Harris School of Business-Upper Darby Campus,Upper Darby,PA,19082,www.harrisschool.edu
460640,3766301,37663,Cortiva Institute-New Jersey,Wall,NJ,7719,https://www.cortiva.com
460677,1194004,11940,ICPR Junior College-Manati,Manatí,PR,674,www.icprjc.edu
460701,3816301,38163,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,33801,www.artistic.edu
460738,4127700,41277,American Sentinel University,Aurora,CO,80014-6510,www.americansentinel.edu
460747,4195600,41956,Flashpoint Chicago A Campus of Columbia College Hollywood,Chicago,IL,60602-2716,https://flashpoint.columbiacollege.edu/
460756,4182200,41822,Hawaii Medical College,Honolulu,HI,96814-3518,www.hmi.edu
460765,4178100,41781,Carolina College of Hair Design,Asheville,NC,28806-2711,carolinacollege.com
460774,3010624,30106,Virginia College-Baton Rouge,Baton Rouge,LA,70815-8604,www.vc.edu
460783,3026510,30265,Remington College-Heathrow Campus,Lake Mary,FL,32746,www.remingtoncollege.edu/
460808,4168600,41686,College of Massage Therapy,Blackfoot,ID,83221-1758,www.collegemassagetherapy.com
460817,499205,4992,Platt College-Miller-Motte-Jacksonville,Jacksonville,NC,28540-5901,www.miller-motte.edu
460826,2614207,26142,Platt College-Miller-Motte Technical-Augusta,Augusta,GA,30907-0921,www.miller-motte.edu
460835,499204,4992,Platt College-Miller-Motte Technical-Conway,Conway,SC,29526-9508,www.miller-motte.edu
460844,3010623,30106,Virginia College-Macon,Macon,GA,31206-3180,www.vc.edu
460853,3010626,30106,Virginia College-Spartanburg,Spartanburg,SC,29301-2450,www.vc.edu
460862,4171400,41714,Aveda Institute-Portland,Portland,OR,97209-3144,avedapdx.com
460871,638506,6385,Chamberlain University-Virginia,Arlington,VA,22202,https://www.chamberlain.edu/
460899,367406,3674,Stevens-Henager College,Boise,ID,83709-6733,www.stevenshenager.edu/
460914,4175300,41753,Penrose Academy,Scottsdale,AZ,85254-4065,penrose.edu/
460923,3010625,30106,Virginia College-Richmond,Richmond,VA,23225-5502,www.vc.edu
460932,4174000,41740,Skin Institute,Saint Louis,MO,63126,www.skininstitute.edu
460969,4170300,41703,Beauty Academy of South Florida,Hialeah Gardens,FL,33016-2421,www.basf.edu
460978,2230502,22305,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,75248-1216,www.ogleschool.edu
460987,4183400,41834,The Salon Professional Academy-North Little Rock,Sherwood,AR,72120,littlerockbeautyschool.com/
460996,4170600,41706,The Salon Professional Academy-St Charles,St. Charles,MO,63301-1021,tspastlouis.com
461005,466610,4666,American College for Medical Careers,Orlando,FL,32809,www.acmc.edu
461014,2219503,22195,Mildred Elley-New York Campus,New York,NY,10004-1010,www.mildred-elley.edu
461023,4157400,41574,National Paralegal College,Phoenix,AZ,85014-1561,nationalparalegal.edu
461032,4154200,41542,Carolina College of Biblical Studies,Fayetteville,NC,28303-5157,ccbs.edu
461111,2324400,23244,Allstate Hairstyling & Barber College,Cleveland,OH,44113-3413,www.allstatehairstyling.com
461120,3840300,38403,Omega Graduate School,Dayton,TN,37321-6736,www.ogs.edu/
461139,4073300,40733,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,28679-9657,www.jungtao.edu
461148,4118800,41188,New York Film Academy,Burbank,CA,91505,www.nyfa.edu
461157,4131500,41315,The Collective School Of Music,New York,NY,10011-2026,thecollective.edu/
461175,4145600,41456,International College of Cosmetology,Oakland,CA,94601-3525,www.icoc.edu
461193,4151700,41517,Bella Capelli Academy,Monroeville,PA,15146-2388,monroeville.paulmitchell.edu/
461218,4155100,41551,Institute of Medical Careers,Pittsburgh,PA,15235-3718,https://www.imbc.edu
461227,4156100,41561,Toni & Guy Hairdressing Academy-Modesto,Modesto,CA,95350,modesto.toniguy.edu/
461236,4156500,41565,Georgia Central University,Atlanta,GA,30360,www.gcuniv.edu
461245,4158300,41583,Flagler Technical Institute,Palm Coast,FL,32164,fti.flaglerschools.com
461254,4159600,41596,Galaxy Medical College,North Hollywood,CA,91606-1593,www.galaxymedicalcollege.edu
461263,4159700,41597,American Medical Sciences Center,Glendale,CA,91204-5108,www.amsc.edu
461272,4161900,41619,Mandalyn Academy,American Fork,UT,84003-2161,www.mandalynacademy.com
461281,4162000,41620,Jose Maria Vargas University,Pembroke Pines,FL,33026,www.jmvu.edu/
461290,4162200,41622,Laird Institute of Spa Therapy,Manchester,NH,03102-5263,www.lairdinstitute.com
461306,4164600,41646,D A Dorsey Technical College,Miami,FL,33147-6304,dadorsey.dadeschools.net/
461315,4164700,41647,Keweenaw Bay Ojibwa Community College,Baraga,MI,49908-0000,www.kbocc.edu
461324,4165000,41650,Meridian Institute of Surgical Assisting,Nashville,TN,37218,www.meridian-institute.edu
461333,4165200,41652,Mauna Loa Helicopters,Kailua Kona,HI,96740-2650,maunaloahelicopters.com
461342,4165500,41655,Acaydia School of Aesthetics,Provo,UT,84601-0000,www.acaydia.com
461351,4166000,41660,Manhattan Institute,New York,NY,10001,www.manhattaninstitute.edu
461360,4166900,41669,Cosmetic Arts Institute,Walterboro,SC,29488-4216,www.cosmeticartsinstitute.edu
461379,4168900,41689,Holistic Massage Training Institute,Baltimore,MD,21218,www.massagetrainingbaltimore.com
461388,4169100,41691,Diamonds Cosmetology College,Sherman,TX,75090-2657,www.diamondscosmetology.com/
461412,4169400,41694,Northern Virginia School of Therapeutic Massage,Falls Church,VA,22042-4302,www.nvschoolofmassage.com/
461421,4170700,41707,Paul Mitchell the School-St Louis,St. Louis,MO,63108-1554,school.paulmitchell.edu/stlouis
461430,4171000,41710,Advanced Training Institute,Las Vegas,NV,89118-1519,www.atitraining.com
461449,4171500,41715,Cosmopolitan Beauty and Tech School,Annandale,VA,22003-3204,www.cosmopolitan.edu
461485,4173000,41730,Shepherds Theological Seminary,Cary,NC,27518-9316,shepherds.edu
461494,4173200,41732,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,84088-6577,www.taylorandrew.com/
461500,4173400,41734,Santa Ana Beauty Academy,Santa Ana,CA,92705-7820,www.saba-ca.com
461528,4173700,41737,Grace College of Divinity,Fayetteville,NC,28314-2343,www.GCD.edu
461537,4173900,41739,Evolve Beauty Academy,Washing,MO,63090,cosmetologycollegefranklincounty.com/
461546,4174400,41744,The Salon Professional Academy-Rochester,Rochester,MN,55901-4310,www.tsparochester.com
461555,4174500,41745,Aveda Institute-New Mexico,Albuquerque,NM,87104-1160,www.avedanm.com
461564,4174600,41746,Nashville Barber and Style Academy,Madison,TN,37115,www.nashvillebarberandstyleacademy.com
461573,4174800,41748,American Trade School,Saint Ann,MO,63074-1807,www.americantradeschool.edu
461582,4174900,41749,Estelle Skin Care and Spa Institute,Skokie,IL,60077-9945,www.estelle.edu
461591,4175100,41751,Paul Mitchell the School-Honolulu,Honolulu,HI,96816-2433,paulmitchell.edu/honolulu
461607,4175400,41754,Elite Cosmetology School,Yucca Valley,CA,92284-2860,eliteschools.edu
461625,4176000,41760,American Technical Institute,Bayamon,PR,00957-0000,www.amtec.edu
461643,4176300,41763,Bergin University of Canine Studies,Penngrove,CA,94951,www.berginu.edu
461652,4176700,41767,Aveda Institute-Boise,Boise,ID,83704-4406,www.avedaidaho.com
461689,4177100,41771,Pima Medical Institute-Aurora,Aurora,CO,80012-0000,pmi.edu
461698,4177200,41772,Real Barbers College,Anaheim,CA,92805-2962,www.therealbarbercollege.com
461704,4177400,41774,Capilo School of Hair Design,Augusta,ME,04330-0000,www.capilo.com
461713,4177500,41775,Pure Aesthetics,Tucson,AZ,85716-3823,www.pureaesthetics.edu
461722,4177600,41776,Lindsey Institute of Cosmetology,Bowling Green,KY,42103-8036,www.lindseyinstitute.com
461731,4177800,41778,The Salon Professional Academy-Iowa City,Iowa City,IA,52240-6083,tspaiowacity.com/
461740,4177900,41779,Buckner Barber School,Dallas,TX,75217-1775,bucknerbarberschool.com/
461759,4178000,41780,Simmons College of Kentucky,Louisville,KY,40203-3322,www.simmonscollegeky.edu
461768,4178700,41787,Atelier Esthetique Institute of Esthetics,New York,NY,10001,www.aeinstitute.net
461786,4179200,41792,Advanced College of Cosmetology,Waupun,WI,53963-0000,www.accsuccess.com
461795,4179500,41795,North American University,Stafford,TX,77477-0000,www.na.edu
461801,4179600,41796,Entourage Institute of Beauty and Esthetics,Lenexa,KS,66215-3803,www.entouragebeauty.com
461810,4179700,41797,United Beauty College,Denver,CO,80223-2936,ubc-denver.com/
461829,4180000,41800,Cinta Aveda Institute,San Francisco,CA,94108-3204,www.cintaaveda.edu
461838,4180200,41802,Long Island Nail & Skin Care Institute,Levittown,NY,11756-1316,www.longislandnailskinandhairinstitute.edu
461856,4181200,41812,Southern California Health Institute,Reseda,CA,91335,www.sochi.edu
461865,4181400,41814,Best Care College,East Orange,NJ,07018-1703,bestcarecollege.edu
461874,4182100,41821,First Class Cosmetology School,Beloit,WI,53511-0000,firstclasscosmetologyschool.com
461883,4182500,41825,Millennia Atlantic University,Doral,FL,33178-2369,www.maufl.edu
461892,4183300,41833,Abcott Institute,Southfield,MI,48075-5227,www.abcott.edu
461908,4183600,41836,The Salon Professional Academy-Kenosha,Kenosha,WI,53142-4950,kenoshatspa.com/
461917,4184000,41840,Paul Mitchell the School-Indianapolis,Indianapolis,IN,46227-6252,paulmitchell.edu/indianapolis/
461926,4184200,41842,Taylor Andrews Academy-St George,St. George,UT,84790-2139,www.taylorandrewstgeorge.com
461944,4184700,41847,Protege Academy,East Lansing,MI,48823-8660,www.protegeacademy.com
461953,4185000,41850,Colorado Academy of Veterinary Technology,Colorado Springs,CO,80906-4944,www.cavt.edu
461962,4185100,41851,Northeast Technical Institute,Scarborough,ME,04074-0000,www.ntinow.edu
461999,4185900,41859,Elite School of Cosmetology,Norwalk,OH,44857-2714,www.eliteschoolofcosmetology.com
462008,4186300,41863,Paul Mitchell the School-Las Vegas,Las Vegas,NV,89123-8014,paulmitchell.edu/lasvegas
462017,4186600,41866,Summit Salon Academy-Kokomo,Kokomo,IN,46901-6248,kokomobeautyschool.com
462035,4188300,41883,Florida Academy,Fort Myers,FL,33966-1155,www.florida-academy.edu
462044,4188800,41888,Institute for Doctoral Studies in the Visual Arts,Portland,ME,04102-0000,www.idsva.edu
462053,4189600,41896,State Career College,Waukegan,IL,60085-5129,www.statecareercollege.edu
462062,4189800,41898,Academy for Salon Professionals,Northridge,CA,91324,www.academyla.com/
462071,4191900,41919,Paul Mitchell the School-Spokane,Spokane Valley,WA,99037-5041,paulmitchell.edu/spokane/
462309,4175800,41758,J Renee College,Elgin,IL,60123,www.JRenee.edu
462318,4185400,41854,National Personal Training Institute of Colorado,Lakewood,CO,80401-3304,www.personaltraininginstitute.edu
462327,4185401,41854,National Personal Training Institute of Colorado,Colorado Springs,CO,80918-5925,www.personaltraininginstitute.edu
462336,4186900,41869,International College of Beauty Arts & Sciences,Los Angeles,CA,90039-1012,www.icbas.edu/
462345,4189200,41892,The Salon Professional Academy-Shorewood,Shorewood,IL,60404-8789,www.thesalonprofessionalacademy.com/
462354,4193700,41937,John Paul the Great Catholic University,Escondido,CA,92025,https://jpcatholic.edu/
463056,141701,1417,University of Connecticut-Hartford Campus,Hartford,CT,6103,hartford.uconn.edu/
465812,367409,3674,Independence University,Salt Lake City,UT,84107,www.independence.edu
466152,405722,4057,National American University-Tulsa,Tulsa,OK,74133-8945,www.national.edu/locations/campuses/tulsa/
466161,405723,4057,National American University-Centennial,Centennial,CO,80122-3157,www.national.edu/locations/campuses/centennial/
466170,405724,4057,National American University-Lee's Summit,Lee's Summit,MO,64081-1425,www.national.edu/locations/campuses/lees-summit/
466189,405725,4057,National American University-Colorado Springs South,Colorado Springs,CO,80915-3612,www.national.edu/locations/campuses/colorado-springs-south/
466523,466608,4666,Salter College-Chicopee,Chicopee,MA,01020-3744,www.salter.edu
466921,638507,6385,Chamberlain University-Missouri,St. Louis,MO,63146,https://www.chamberlain.edu/
466930,638508,6385,Chamberlain University-Texas,Houston,TX,77041,https://www.chamberlain.edu/
467094,752205,7522,Continental School of Beauty Culture-Mattydale,Mattydale,NY,13211-1003,continentalschoolofbeauty.edu
467368,974811,9748,Carrington College-Pomona,Pomona,CA,91768-2642,https://carrington.edu/
467784,982808,9828,Altierus Career College-Atlanta West,Atlanta,GA,30331-2620,https://www.altierus.edu
467863,1179901,11799,Paul Mitchell the School-Columbia,Columbia,SC,29201-3126,paulmitchell.edu/columbia
467872,1179902,11799,Paul Mitchell the School-Charleston,North Charleston,SC,29418-6993,paulmitchell.edu/charleston
467906,1209202,12092,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,29611-7553,kennethshuler.com
468006,1303909,13039,South University-Accelerated Graduate Programs,Atlanta,GA,30328-6773,www.southuniversity.edu/admissions/accelerated-graduate-programs
468024,1303914,13039,South University-Novi,Novi,MI,48377,"www.southuniversity.edu/novi#location=Novi,%20MI"
468246,2101003,21010,Northwest College-Eugene,Springfield,OR,97477,www.nwcollege.edu
468255,2101004,21010,Northwest College-Tualatin,Tualatin,OR,97062-9462,www.nwcollege.edu
468398,2158414,21584,Harrison College-Morrisville,Morrisville,NC,27560-0000,https://harrison.edu
468705,2251504,22515,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,40219-3805,www.trendsettersabc.com
468732,2283806,22838,Beauty Schools of America,Miami Beach,FL,33139,www.bsa.edu
468769,2332868,23328,CET-Soledad,Soledad,CA,93960-2996,https://cetweb.edu
