ipeds_id,college_name,pct_students_anglo_saxon,pct_students_african_american,pct_students_asian_pacific_islander,pct_students_hispanic,pct_with_bachelors,grad_unemployed_rate,mean_earn_10yrs_after_graduate,med_earn_10yrs_after_graduate,10th_percentile_earn_10yrs_after_graduate,25th_percentile_earn_10yrs_after_graduate,75th_percentile_earn_10yrs_after_graduate,90th_percentile_earn_10yrs_after_Graduate,stnd_dev_earn_10yrs_after_graduate,mean_earn_lowest_income_tercile_0_30k,mean_earn_middle_income_tercile_30k_75k,mean_earn_highest_income_tercile_75k_plus,city,state,zip,college_url
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,64.6100006103515,19.3899993896484,0.44999998807907,98.1800003051758,PrivacySuppressed,8.35000038146972,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Rio Grande,PR,00745-0000,www.monteclaro.edu
437723,New Community Workforce Development Center,18.7800006866455,66.2300033569336,1.73000001907348,19.2800006866455,8.4399995803833,8.5,,,1900,,,44100,,,,,Newark,NJ,07103-2419,www.newcommunity.org
437732,Dallas Nursing Institute,53.8699989318847,28.3199996948242,3.81999993324279,22.9500007629394,16.9799995422363,4.13000011444091,32400,27100,3500,14400,43800,50700,32800,27600,PrivacySuppressed,PrivacySuppressed,Richardson,TX,75080,www.dni.edu
437750,Professional Golfers Career College,81.4400024414062,6.19000005722046,3.67000007629394,11.8199996948242,18.3700008392334,3.19000005722045,47700,38200,PrivacySuppressed,21600,53000,PrivacySuppressed,83900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Temecula,CA,92591,www.golfcollege.edu
437769,Chester Career College,49.3600006103515,46.0800018310546,1.40999996662139,2.41000008583068,13.7799997329711,3.60999989509582,32200,30000,5500,16800,44400,59300,20800,29600,PrivacySuppressed,PrivacySuppressed,CHESTER,VA,23836,chestercareercollege.edu/
437778,Milan Institute-San Antonio Ingram,66,5.23000001907348,3.30999994277954,52.3699989318847,12.7600002288818,4.32000017166137,22000,18400,3400,9400,31600,38200,16000,20100,PrivacySuppressed,PrivacySuppressed,San Antonio,TX,78238,www.milaninstitute.edu
437857,Rudae's School of Beauty Culture-Ft Wayne,92.1900024414062,3.94000005722045,0.87000000476837,3.01999998092651,10.8400001525878,2.75999999046325,19400,15600,1900,9100,27600,34700,14800,18700,PrivacySuppressed,PrivacySuppressed,Fort Wayne,IN,46825-5444,www.rudaes.edu
437936,Carrington College-San Jose,47.9799995422363,14.4099998474121,17.9899997711181,25.2299995422363,17.6599998474121,3.84999990463256,33800,30800,4100,15200,45600,55800,26800,30300,36600,43300,San Jose,CA,95138,https://carrington.edu/
438151,Stevens-Henager College,88.5899963378906,1,1.73000001907348,10.1599998474121,16.7299995422363,3.56999993324279,34000,28800,5300,15400,45100,69900,26700,30200,38800,39200,Murray,UT,84123-5671,www.stevenshenager.edu
438179,Brookline College-Tucson,65.5899963378906,4.05999994277954,1.66999995708465,40.7299995422363,10.9600000381469,3.98000001907348,23700,21900,3300,10900,33100,44000,17200,21900,PrivacySuppressed,PrivacySuppressed,Tucson,AZ,85711,www.brooklinecollege.edu
438212,McCann School of Business & Technology,96.6600036621094,1.58000004291534,0.47999998927116,1.40999996662139,8.40999984741211,3.10999989509582,27100,25300,7300,14000,36500,51100,18100,24300,29200,34000,Pottsville,PA,17901,www.mccann.edu
438221,Platt College-McCann-Lewisburg,,,,,,,,,,,,,,,,,Lewisburg,PA,17837,www.mccann.edu
438258,Carrington College-Pleasant Hill,57.2000007629394,12.1099996566772,12.6999998092651,21.5300006866455,15.1300001144409,4.40000009536743,33800,30800,4100,15200,45600,55800,26800,30300,36600,43300,Pleasant Hill,CA,94523,https://carrington.edu/
438285,Cortiva Institute-Maitland,77.5100021362304,13.6899995803833,2.04999995231628,20.7600002288818,16.2999992370605,3.21000003814697,29000,24700,2900,11700,39400,55900,22900,25900,31600,34200,Maitland,FL,32751,www.steinered.com/
438337,Modern Hairstyling Institute-Carolina,68.5999984741211,16.1200008392334,0.40000000596046,97.3600006103515,14.4600000381469,6.86999988555908,18400,15000,1900,7700,23100,31400,18300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Carolina,PR,985,www.modern.edu
438498,Stratford University,52.8699989318847,34.5,5.53000020980835,8.22000026702881,19.8700008392334,3.44000005722045,39900,35500,6400,17400,53200,85900,31700,31900,45500,47700,Fairfax,VA,22030,www.stratford.edu
438504,Universal Technical Institute of California Inc,73.5999984741211,7.3600001335144,4.42000007629394,19.8600006103515,14.619999885559,3.77999997138977,48100,45200,12500,29500,63000,78900,28700,44400,49200,50400,Rancho Cucamonga,CA,91730-0000,www.uti.edu/
438586,American InterContinental University-Atlanta,68.5,19.25,3.19000005722045,13.0900001525878,14.3999996185302,3.89000010490417,45200,37300,8300,19400,60000,102100,39600,33700,47700,67200,Atlanta,GA,30328,www.aiuniv.edu/online-campus/campus-locations/atlanta
438647,Altierus Career College-Chesapeake,54.3199996948242,39.5299987792968,2.23000001907348,3.08999991416931,13.1599998474121,3.71000003814697,23200,20500,4200,10600,32300,44800,16800,21700,28000,25900,Chesapeake,VA,23320-2639,https://www.altierus.edu
438674,The Academy of Hair Design Six,62.4199981689453,35.7200012207031,0.50999999046325,1.24000000953674,11.869999885559,4.48000001907348,17900,15600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Hattiesburg,MS,39401-7569,www.academyofhair.com
438708,Eastern West Virginia Community and Technical College,97.1800003051758,1.72000002861022,0.20999999344348,0.52999997138977,4.65000009536743,4.21000003814697,,,,,,,,,,,Moorefield,WV,26836-0000,www.Easternwv.edu
438735,Aviation Institute of Maintenance-Indianapolis,81.5899963378906,14.1700000762939,1.08000004291534,3.15000009536743,12.6499996185302,3.32999992370605,38300,37300,12900,18800,53900,71300,24700,33100,PrivacySuppressed,PrivacySuppressed,Indianapolis,IN,46241,www.aviationmaintenance.edu
438805,Branford Hall Career Institute-Springfield Campus,73.2600021362304,13.619999885559,1.95000004768371,15.8100004196167,12.3800001144409,3.85999989509582,30200,28600,5500,14700,41200,57000,20400,26300,34600,38000,Springfield,MA,1104,www.branfordhall.edu
438869,Remington College-Little Rock Campus,51.1899986267089,44.9700012207031,1.05999994277954,2.52999997138977,11.6300001144409,4.73000001907348,28100,26800,5100,14900,37300,58400,17800,26500,33700,29600,Little Rock,AR,72204,www.remingtoncollege.edu/little-rock-arkansas-technical-colleges
438984,IVAEM College,82.8399963378906,6.42000007629394,0.10999999940395,99.2900009155273,PrivacySuppressed,7.5,20500,15700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Caguas,PR,00725-0000,www.ivaempr.com
439020,Midwest College of Oriental Medicine-Evanston,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Evanston,IL,60201,www.Acupuncture.edu
439057,Argosy University-Seattle,75.0100021362304,9.25,5.90000009536743,12.4799995422363,19.2999992370605,3.25,45700,41400,8900,24400,60300,75000,34300,43800,44400,50500,Seattle,WA,98121,www.argosy.edu/seattle
439118,Carrington College-Spokane,,,,,,,28000,27100,4300,14000,38100,50100,18700,25900,30400,35200,Spokane,WA,99206-4187,https://carrington.edu/
439127,Brightwood College-Friendswood,57.2900009155273,22.0400009155273,4.01000022888183,30.9699993133544,13.25,4.44000005722045,25600,23000,5400,12700,34700,44200,19700,24200,29500,32800,Friendswood,TX,77546,www.brightwood.edu
439145,Pierce College-Puyallup,76.5699996948242,7.40999984741211,5.57999992370605,6.30000019073486,13.0699996948242,4.13000011444091,39700,36500,6700,20200,52500,69100,27100,35800,41600,50800,Lakewood,WA,98498-1999,www.pierce.ctc.edu
439190,Cascadia College,85.3000030517578,1.65999996662139,7.01999998092651,4.71000003814697,25.9799995422363,2.77999997138977,49800,42000,PrivacySuppressed,24400,64300,PrivacySuppressed,41600,45400,51000,59600,Bothell,WA,98011-8205,www.cascadia.edu
439288,Johnson & Wales University-Denver,77.6699981689453,12.8500003814697,2.86999988555908,10.3900003433227,17.3799991607666,3.39000010490417,42200,38800,9100,23900,54700,68100,28500,37200,41900,46100,Denver,CO,80220,www.jwu.edu/campuses/denver/index.html
439297,University of Phoenix-Ohio,69.4700012207031,15.369999885559,4.13999986648559,16.2299995422363,15.3900003433227,3.80999994277954,54900,47100,13300,27500,72500,110100,43400,39900,54000,76300,Beachwood,OH,44122-7343,www.phoenix.edu
439367,CBD College,58.4500007629394,3.19000005722045,12.4600000381469,31.7099990844726,18.9099998474121,5.40000009536743,24200,16500,4900,8400,30800,47200,25800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Los Angeles,CA,90010,www.cbd.edu
439394,East West College of Natural Medicine,85.3600006103515,9.35999965667724,1.05999994277954,8.65999984741211,14.5600004196167,2.67000007629394,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Sarasota,FL,34234-0000,www.ewcollege.edu
439446,Atlantic Institute of Oriental Medicine,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Fort Lauderdale,FL,33301-3510,www.atom.edu
439455,MDT College of Health Sciences,64.9499969482422,30.829999923706,1.40999996662139,2.39000010490417,13.7399997711181,3.95000004768371,36100,34900,6100,18800,49200,66700,23300,34600,PrivacySuppressed,PrivacySuppressed,Highland Heights,OH,44143,www.atsinstitute.edu/
439473,Bennett Career Institute,17.1900005340576,75.6500015258789,2.27999997138977,4.94000005722045,13.4300003051757,6.26000022888183,30500,26400,2900,13600,41000,56100,24500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Washington,DC,20017,www.bennettcareerinstitute.org
439482,Blue Cliff College-Shreveport,62.2000007629394,33.6599998474121,0.85000002384185,2.76999998092651,12.289999961853,4.86999988555908,31000,30400,PrivacySuppressed,13700,40700,PrivacySuppressed,21400,26300,PrivacySuppressed,PrivacySuppressed,Shreveport,LA,71105,bluecliffcollege.edu
439491,Blue Cliff College-Lafayette,72.3899993896484,24.4500007629394,1.22000002861022,1.57000005245208,11.8999996185302,4.40999984741211,31000,30400,PrivacySuppressed,13700,40700,PrivacySuppressed,21400,26300,PrivacySuppressed,PrivacySuppressed,Lafayette,LA,70508,bluecliffcollege.edu
439507,Quest College,67.5899963378906,7.30999994277954,1.48000001907348,57.3400001525879,11.9300003051757,3.76999998092651,24800,24900,PrivacySuppressed,13500,32700,PrivacySuppressed,15300,23500,PrivacySuppressed,PrivacySuppressed,San Antonio,TX,78229,www.questcollege.edu
439570,Community Care College,72.5400009155273,11.6099996566772,1.20000004768371,4.98999977111816,14.8000001907348,3.28999996185302,23300,21600,3700,9900,31900,41300,18600,22500,PrivacySuppressed,PrivacySuppressed,Tulsa,OK,74145,www.communitycarecollege.edu
439613,Crossroads Bible College,71.1399993896484,23.8199996948242,1.3400000333786,3.65000009536743,15.0900001525878,3.66000008583068,32700,32500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Indianapolis,IN,46219-4912,www.crossroads.edu
439622,Erie 1 BOCES,72.7600021362304,22.0699996948242,1.3400000333786,3.79999995231628,12.1099996566772,5.25,34400,33000,6300,17700,46800,60300,21700,30700,PrivacySuppressed,PrivacySuppressed,West Seneca,NY,14224,e1b.org/WFD
439668,HDS Truck Driving Institute,71.4300003051757,3.31999993324279,1.66999995708465,37.6699981689453,11.6300001144409,3.34999990463256,31700,26100,PrivacySuppressed,12400,42600,PrivacySuppressed,26600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Tucson,AZ,85706,www.hdstruckdrivinginstitute.com
439686,International Training Careers,78.3000030517578,11.4799995422363,1.17999994754791,69.4100036621093,10.9099998474121,4.76000022888183,20100,17900,5100,10200,26100,34000,14600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Miami,FL,33155,tufuturovale.com/spa/
439701,The King's University,77.0500030517578,5.90999984741211,3.65000009536743,18.4899997711181,16.6399993896484,3.79999995231628,47100,39100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,36300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Southlake,TX,76092,https://www.tku.edu
439738,Fortis College-Baton Rouge,59.8499984741211,34.0900001525878,1.48000001907348,8.13000011444091,12.3999996185302,4.01000022888183,28400,25800,PrivacySuppressed,14700,37800,PrivacySuppressed,19100,26700,32700,35500,Baton Rouge,LA,70817,www.fortis.edu
439747,My Le's Beauty College,49.3800010681152,12.2600002288818,19.1900005340576,21.0499992370605,13.6099996566772,4.59000015258789,18400,14200,PrivacySuppressed,10300,24500,PrivacySuppressed,15400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Sacramento,CA,95823-2513,www.mylebeautycollegeinc.com
439774,New Concept Massage and Beauty School,82.5699996948242,7.09000015258789,0.75,81.6800003051757,8.35000038146972,5.15000009536743,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Miami,FL,33135,www.massagebeautyschool.com
439783,New York College of Traditional Chinese Medicine,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Mineola,NY,11501,www.nyctcm.edu
439792,Fortis College-Orange Park,71.6299972534179,22.0900001525878,2.47000002861022,4.25,13.079999923706,3.1800000667572,24100,23300,3900,11800,32700,40200,17900,21700,PrivacySuppressed,PrivacySuppressed,Orange Park,FL,32065,fortis.edu
439817,Northeastern Seminary,,,,,,,,,PrivacySuppressed,,,PrivacySuppressed,,,,,Rochester,NY,14624,www.nes.edu/
439844,Omega Institute of Cosmetology,74.0699996948242,20.2399997711181,1.00999999046325,3.07999992370605,8.6899995803833,3.71000003814697,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Houma,LA,70360-2716,www.omegainstitutes.com
439862,Pacific Islands University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Mangilao,GU,96913,www.PIU.edu
439871,PCI College,40.5499992370605,13.4499998092651,10.869999885559,52.7200012207031,9.48999977111816,5.28000020980835,25000,21500,PrivacySuppressed,8900,35800,PrivacySuppressed,19400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Cerritos,CA,90703,www.pci-ed.com
439899,Rosedale Bible College,93.1999969482422,2.82999992370605,0.62000000476837,3.89000010490417,10.75,2.67000007629394,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Irwin,OH,43029,www.rosedale.edu
439905,American Career College-Lynwood,38.7599983215332,15.1800003051757,10.8800001144409,52.3199996948242,10.6400003433227,5.30000019073486,48300,43000,PrivacySuppressed,23800,65600,PrivacySuppressed,33600,45100,PrivacySuppressed,PrivacySuppressed,Lynwood,CA,90262,americancareercollege.edu
439914,Seattle Institute of East Asian Medicine,,,,,,,,,,,,,,,,,Seattle,WA,98108,www.sieam.edu
439932,Shawnee Beauty College,77.7099990844726,4.61999988555908,0.40999999642372,2.53999996185302,8.90999984741211,3.83999991416931,21600,15600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Shawnee,OK,74801,www.shawneebeautycollege.com/
439969,Acupuncture and Massage College,78.5599975585937,11.6300001144409,2.02999997138977,50.2099990844726,15.75,4.07000017166137,32100,24500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Miami,FL,33176,WWW.AMCOLLEGE.edu
439996,Universal Therapeutic Massage Institute,67.3199996948242,2.35999989509582,1.49000000953674,41.9300003051757,15.2799997329711,3.9300000667572,23000,19800,3100,8300,33500,49100,16700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Albuquerque,NM,87107-4403,www.utmi.com
440004,Upper Valley Educators Institute,96.1699981689453,0.63999998569488,1.42999994754791,1.13999998569488,20.329999923706,2.35999989509582,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Lebanon,NH,03766-1358,www.uvei.edu
440031,Keck Graduate Institute,,,,,,,,,,,,,,,,,Claremont,CA,91711,www.kgi.edu
440059,Aviation Institute of Maintenance-Atlanta,60.5,32.3800010681152,2.64000010490417,5.84999990463256,15.7799997329711,3.69000005722045,39600,34200,9100,18700,53300,78500,29200,36400,PrivacySuppressed,PrivacySuppressed,Duluth,GA,30096,www.aviationmaintenance.edu/campuses/duluth-ga/index.html
440101,Empire Beauty School-Kennesaw,73.8399963378906,17.4500007629394,3.47000002861023,7.53000020980835,17.7399997711181,2.9300000667572,23000,20700,2800,11300,31400,41400,17500,21400,PrivacySuppressed,PrivacySuppressed,Kennesaw,GA,30144,www.empire.edu
440174,Career Training Academy-Pittsburgh,90.7600021362304,7.09000015258789,0.79000002145767,0.76999998092651,13.0699996948242,3.36999988555908,23700,23100,5100,9900,32900,53600,16900,21000,PrivacySuppressed,PrivacySuppressed,Pittsburgh,PA,15229,www.careerta.edu
440217,Huntingdon County Career and Technology Center,94.3199996948242,4.19999980926513,0.20999999344348,1.16999995708465,7.15000009536743,3.02999997138977,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Mill Creek,PA,17060,www.hcctc.org
440226,Missouri College of Cosmetology North,95.120002746582,1.40999996662139,0.70999997854232,1.70000004768371,12.6300001144409,3.33999991416931,20600,18500,PrivacySuppressed,10500,26800,PrivacySuppressed,14500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Springfield,MO,65804-2000,www.missouricosmo.com
